Date,High,Low,Open,Close,Volume,Adj Close
2015-03-20,40.65999984741211,40.0099983215332,40.06999969482422,40.650001525878906,31608500.0,33.934940338134766
2015-03-23,40.939998626708984,40.5,40.63999938964844,40.619998931884766,17060500.0,33.90988540649414
2015-03-24,40.9900016784668,40.470001220703125,40.90999984741211,40.470001220703125,13485700.0,33.784671783447266
2015-03-25,40.70000076293945,40.2400016784668,40.59000015258789,40.45000076293945,22811300.0,33.76797866821289
2015-03-26,40.560001373291016,40.22999954223633,40.34000015258789,40.349998474121094,17359600.0,33.68449401855469
2015-03-27,40.47999954223633,39.970001220703125,40.47999954223633,40.08000183105469,14384400.0,33.45909118652344
2015-03-30,40.61000061035156,39.939998626708984,40.11000061035156,40.5099983215332,12561400.0,33.81806564331055
2015-03-31,40.900001525878906,40.349998474121094,40.5099983215332,40.54999923706055,16604800.0,33.8514518737793
2015-04-01,40.810001373291016,40.22999954223633,40.790000915527344,40.68000030517578,14300700.0,33.95998764038086
2015-04-02,40.869998931884766,40.47999954223633,40.72999954223633,40.68000030517578,14343100.0,33.95998764038086
2015-04-06,41.61000061035156,40.59000015258789,40.77000045776367,41.16999816894531,19843400.0,34.36903762817383
2015-04-07,41.369998931884766,40.970001220703125,41.04999923706055,41.0099983215332,9773400.0,34.23545837402344
2015-04-08,41.09000015258789,40.7400016784668,40.97999954223633,40.88999938964844,8954700.0,34.13528823852539
2015-04-09,41.08000183105469,40.630001068115234,40.79999923706055,41.04999923706055,12710900.0,34.268856048583984
2015-04-10,41.15999984741211,40.849998474121094,41.09000015258789,40.880001068115234,8720000.0,34.12693405151367
2015-04-13,40.970001220703125,40.70000076293945,40.970001220703125,40.70000076293945,9616300.0,33.9766731262207
2015-04-14,40.650001525878906,40.31999969482422,40.59000015258789,40.5099983215332,11209700.0,33.81806564331055
2015-04-15,40.810001373291016,40.31999969482422,40.59000015258789,40.400001525878906,11189100.0,33.726234436035156
2015-04-16,40.86000061035156,40.29999923706055,40.40999984741211,40.599998474121094,13121000.0,33.89319610595703
2015-04-17,40.65999984741211,40.099998474121094,40.470001220703125,40.29999923706055,15330300.0,33.64275360107422
2015-04-20,40.900001525878906,40.40999984741211,40.41999816894531,40.65999984741211,13023700.0,33.94328308105469
2015-04-21,40.9900016784668,40.540000915527344,40.66999816894531,40.779998779296875,19673100.0,34.04344940185547
2015-04-22,41.56999969482422,41.06999969482422,41.560001373291016,41.310001373291016,26887200.0,34.48590087890625
2015-04-23,41.40999984741211,40.91999816894531,41.22999954223633,40.95000076293945,17408800.0,34.18538284301758
2015-04-24,41.119998931884766,40.810001373291016,41.040000915527344,40.88999938964844,11623300.0,34.13528823852539
2015-04-27,41.150001525878906,40.779998779296875,41.0,40.83000183105469,10044600.0,34.085208892822266
2015-04-28,40.970001220703125,40.599998474121094,40.95000076293945,40.77000045776367,12174800.0,34.03511047363281
2015-04-29,40.75,40.400001525878906,40.65999984741211,40.4900016784668,11371400.0,33.801368713378906
2015-04-30,40.58000183105469,40.279998779296875,40.400001525878906,40.560001373291016,12700800.0,33.85980224609375
2015-05-01,40.93000030517578,40.5,40.58000183105469,40.90999984741211,10848300.0,34.15198516845703
2015-05-04,41.099998474121094,40.77000045776367,40.880001068115234,40.959999084472656,10204800.0,34.1937255859375
2015-05-05,41.13999938964844,40.68000030517578,41.13999938964844,40.75,11721300.0,34.01842498779297
2015-05-06,41.09000015258789,40.38999938964844,41.040000915527344,40.65999984741211,11906900.0,33.94328308105469
2015-05-07,40.90999984741211,40.5099983215332,40.529998779296875,40.70000076293945,13834700.0,33.9766731262207
2015-05-08,41.16999816894531,40.849998474121094,41.0,40.97999954223633,11144400.0,34.21042251586914
2015-05-11,41.38999938964844,40.880001068115234,40.97999954223633,40.939998626708984,10113500.0,34.177024841308594
2015-05-12,40.959999084472656,40.52000045776367,40.77000045776367,40.689998626708984,12384500.0,33.96832275390625
2015-05-13,41.36000061035156,40.720001220703125,40.75,41.04999923706055,13183700.0,34.268856048583984
2015-05-14,41.599998474121094,41.2599983215332,41.29999923706055,41.5,9961000.0,34.64451217651367
2015-05-15,41.689998626708984,41.43000030517578,41.45000076293945,41.52000045776367,8479000.0,34.661216735839844
2015-05-18,41.4900016784668,41.25,41.4900016784668,41.31999969482422,11511700.0,34.49424362182617
2015-05-19,41.38999938964844,41.130001068115234,41.22999954223633,41.310001373291016,9072000.0,34.48590087890625
2015-05-20,41.59000015258789,41.310001373291016,41.369998931884766,41.349998474121094,10965200.0,34.51929473876953
2015-05-21,41.31999969482422,41.06999969482422,41.2599983215332,41.22999954223633,9270900.0,34.41912078857422
2015-05-22,41.2400016784668,41.040000915527344,41.119998931884766,41.209999084472656,11909500.0,34.402427673339844
2015-05-26,41.18000030517578,40.7400016784668,41.119998931884766,40.9900016784668,15194300.0,34.218772888183594
2015-05-27,41.20000076293945,40.83000183105469,40.939998626708984,41.119998931884766,9863100.0,34.32728958129883
2015-05-28,41.29999923706055,40.880001068115234,41.20000076293945,41.13999938964844,9395200.0,34.34398651123047
2015-05-29,41.18000030517578,40.77000045776367,41.18000030517578,40.959999084472656,19628600.0,34.1937255859375
2015-06-01,41.40999984741211,40.880001068115234,41.36000061035156,40.939998626708984,12684100.0,34.177024841308594
2015-06-02,41.15999984741211,40.68000030517578,40.84000015258789,40.9900016784668,11878600.0,34.218772888183594
2015-06-03,41.209999084472656,40.779998779296875,41.099998474121094,40.869998931884766,8153800.0,34.11859893798828
2015-06-04,40.97999954223633,40.529998779296875,40.709999084472656,40.59000015258789,10145800.0,33.88484191894531
2015-06-05,40.52000045776367,40.08000183105469,40.47999954223633,40.099998474121094,15975600.0,33.475791931152344
2015-06-08,40.2599983215332,40.02000045776367,40.099998474121094,40.15999984741211,14339300.0,33.525875091552734
2015-06-09,40.41999816894531,40.11000061035156,40.16999816894531,40.20000076293945,10772700.0,33.55927658081055
2015-06-10,40.540000915527344,40.279998779296875,40.31999969482422,40.33000183105469,11979900.0,33.66780090332031
2015-06-11,40.25,40.029998779296875,40.11000061035156,40.099998474121094,11944900.0,33.751956939697266
2015-06-12,40.119998931884766,39.84000015258789,40.040000915527344,39.959999084472656,15568600.0,33.63412094116211
2015-06-15,39.86000061035156,39.56999969482422,39.83000183105469,39.59000015258789,11364800.0,33.32270812988281
2015-06-16,40.15999984741211,39.599998474121094,39.630001068115234,40.08000183105469,12517400.0,33.735137939453125
2015-06-17,40.31999969482422,40.0099983215332,40.08000183105469,40.27000045776367,13898400.0,33.895057678222656
2015-06-18,40.7400016784668,40.15999984741211,40.15999984741211,40.650001525878906,16314600.0,34.21489334106445
2015-06-19,40.650001525878906,40.400001525878906,40.59000015258789,40.400001525878906,23550600.0,34.00448989868164
2015-06-22,40.810001373291016,40.459999084472656,40.5099983215332,40.47999954223633,8775900.0,34.07181167602539
2015-06-23,40.52000045776367,40.310001373291016,40.43000030517578,40.380001068115234,11094900.0,33.98763656616211
2015-06-24,40.45000076293945,40.189998626708984,40.369998931884766,40.189998626708984,10385100.0,33.82771682739258
2015-06-25,40.34000015258789,40.02000045776367,40.279998779296875,40.02000045776367,10607600.0,33.68462371826172
2015-06-26,40.349998474121094,40.0,40.099998474121094,40.0,16215600.0,33.66779708862305
2015-06-29,39.97999954223633,39.400001525878906,39.79999923706055,39.400001525878906,15500800.0,33.16277313232422
2015-06-30,39.61000061035156,39.119998931884766,39.61000061035156,39.22999954223633,14621300.0,33.01969528198242
2015-07-01,39.599998474121094,39.279998779296875,39.380001068115234,39.5,11177400.0,33.2469482421875
2015-07-02,39.810001373291016,39.349998474121094,39.630001068115234,39.4900016784668,8975900.0,33.2385368347168
2015-07-06,39.599998474121094,39.220001220703125,39.31999969482422,39.41999816894531,10252600.0,33.17961120605469
2015-07-07,40.380001068115234,39.400001525878906,39.4900016784668,40.25,20335000.0,33.87821578979492
2015-07-08,40.22999954223633,39.84000015258789,39.9900016784668,39.86000061035156,11383700.0,33.549957275390625
2015-07-09,40.58000183105469,39.900001525878906,40.459999084472656,39.91999816894531,13392000.0,33.600460052490234
2015-07-10,40.52000045776367,40.15999984741211,40.27000045776367,40.38999938964844,13360400.0,33.996055603027344
2015-07-13,40.77000045776367,40.4900016784668,40.560001373291016,40.65999984741211,9854200.0,34.22331619262695
2015-07-14,41.2599983215332,40.84000015258789,40.900001525878906,41.16999816894531,19531000.0,34.6525764465332
2015-07-15,41.36000061035156,41.099998474121094,41.150001525878906,41.130001068115234,11252100.0,34.6189079284668
2015-07-16,41.599998474121094,41.349998474121094,41.41999816894531,41.47999954223633,10483700.0,34.91349792480469
2015-07-17,41.31999969482422,41.04999923706055,41.310001373291016,41.25,9608300.0,34.71991729736328
2015-07-20,41.540000915527344,41.220001220703125,41.349998474121094,41.380001068115234,10024200.0,34.8293342590332
2015-07-21,41.52000045776367,41.099998474121094,41.380001068115234,41.189998626708984,13653800.0,34.66941452026367
2015-07-22,41.59000015258789,40.59000015258789,40.810001373291016,40.900001525878906,15528600.0,34.42531967163086
2015-07-23,41.02000045776367,40.47999954223633,40.9900016784668,40.84000015258789,13522200.0,34.374820709228516
2015-07-24,40.83000183105469,40.40999984741211,40.7599983215332,40.439998626708984,10912500.0,34.03813552856445
2015-07-27,40.58000183105469,40.15999984741211,40.279998779296875,40.540000915527344,10945700.0,34.122314453125
2015-07-28,40.72999954223633,40.439998626708984,40.650001525878906,40.54999923706055,11021800.0,34.130733489990234
2015-07-29,40.709999084472656,40.4900016784668,40.529998779296875,40.59000015258789,8479900.0,34.16439437866211
2015-07-30,40.75,40.38999938964844,40.54999923706055,40.560001373291016,9095500.0,34.13915252685547
2015-07-31,41.220001220703125,40.77000045776367,40.880001068115234,41.08000183105469,15309500.0,34.57682418823242
2015-08-03,41.54999923706055,40.84000015258789,40.849998474121094,41.540000915527344,14672600.0,34.96400833129883
2015-08-04,41.869998931884766,41.34000015258789,41.5099983215332,41.849998474121094,17559900.0,35.22493362426758
2015-08-05,42.220001220703125,41.81999969482422,41.91999816894531,42.119998931884766,15329200.0,35.45217514038086
2015-08-06,42.25,41.86000061035156,42.0,41.91999816894531,11378900.0,35.283843994140625
2015-08-07,41.970001220703125,41.529998779296875,41.810001373291016,41.77000045776367,10886700.0,35.15760040283203
2015-08-10,41.9900016784668,41.58000183105469,41.88999938964844,41.68000030517578,9501900.0,35.08184051513672
2015-08-11,41.56999969482422,41.16999816894531,41.400001525878906,41.47999954223633,11254900.0,34.91349792480469
2015-08-12,41.2599983215332,40.849998474121094,41.130001068115234,41.2599983215332,9602200.0,34.72832489013672
2015-08-13,41.380001068115234,41.0099983215332,41.279998779296875,41.099998474121094,10270900.0,34.593666076660156
2015-08-14,41.25,40.959999084472656,41.0099983215332,41.25,9904800.0,34.71991729736328
2015-08-17,41.45000076293945,40.970001220703125,41.029998779296875,41.349998474121094,8272800.0,34.8040885925293
2015-08-18,41.529998779296875,41.189998626708984,41.279998779296875,41.29999923706055,11199400.0,34.76199722290039
2015-08-19,41.2400016784668,40.779998779296875,41.13999938964844,40.779998779296875,15796500.0,34.324310302734375
2015-08-20,40.81999969482422,40.41999816894531,40.52000045776367,40.54999923706055,14218000.0,34.130733489990234
2015-08-21,40.470001220703125,39.5099983215332,40.15999984741211,39.529998779296875,28036200.0,33.272193908691406
2015-08-24,38.939998626708984,36.560001373291016,37.9900016784668,38.380001068115234,44065300.0,32.30425262451172
2015-08-25,39.279998779296875,37.93000030517578,39.130001068115234,37.9900016784668,31363700.0,31.975994110107422
2015-08-26,38.83000183105469,37.88999938964844,38.75,38.72999954223633,23523300.0,32.59883499145508
2015-08-27,39.380001068115234,38.599998474121094,39.060001373291016,39.27000045776367,18871600.0,33.05335235595703
2015-08-28,39.470001220703125,39.04999923706055,39.11000061035156,39.45000076293945,14503900.0,33.204864501953125
2015-08-31,39.45000076293945,39.060001373291016,39.150001525878906,39.31999969482422,12673300.0,33.095436096191406
2015-09-01,39.029998779296875,38.540000915527344,38.66999816894531,38.75,23703200.0,32.615684509277344
2015-09-02,39.06999969482422,38.560001373291016,39.029998779296875,38.900001525878906,14054800.0,32.7419319152832
2015-09-03,39.34000015258789,38.84000015258789,38.900001525878906,39.15999984741211,13311600.0,32.96077346801758
2015-09-04,38.790000915527344,38.380001068115234,38.68000030517578,38.52000045776367,15450500.0,32.422088623046875
2015-09-08,39.029998779296875,38.599998474121094,38.869998931884766,38.900001525878906,15273900.0,32.7419319152832
2015-09-09,39.209999084472656,38.20000076293945,39.119998931884766,38.29999923706055,13764600.0,32.23690414428711
2015-09-10,38.650001525878906,38.25,38.310001373291016,38.41999816894531,14952500.0,32.33790969848633
2015-09-11,38.189998626708984,37.84000015258789,38.0099983215332,38.130001068115234,11802300.0,32.37187957763672
2015-09-14,38.220001220703125,37.849998474121094,38.220001220703125,38.099998474121094,8950000.0,32.346405029296875
2015-09-15,38.630001068115234,37.91999816894531,38.06999969482422,38.5,13019800.0,32.685997009277344
2015-09-16,39.189998626708984,38.470001220703125,38.66999816894531,39.150001525878906,22233400.0,33.237850189208984
2015-09-17,39.61000061035156,39.040000915527344,39.150001525878906,39.380001068115234,21232500.0,33.433109283447266
2015-09-18,39.29999923706055,38.709999084472656,38.86000061035156,38.97999954223633,27527300.0,33.09351348876953
2015-09-21,39.310001373291016,38.939998626708984,39.04999923706055,39.189998626708984,12935800.0,33.27180099487305
2015-09-22,38.9900016784668,38.58000183105469,38.68000030517578,38.790000915527344,15021300.0,32.93220901489258
2015-09-23,38.880001068115234,38.54999923706055,38.790000915527344,38.7599983215332,8910800.0,32.906734466552734
2015-09-24,39.20000076293945,38.5099983215332,38.52000045776367,39.150001525878906,19385700.0,33.237850189208984
2015-09-25,40.08000183105469,39.33000183105469,39.43000030517578,39.619998931884766,22511300.0,33.63685989379883
2015-09-28,39.81999969482422,39.33000183105469,39.52000045776367,39.529998779296875,19323100.0,33.56045150756836
2015-09-29,39.709999084472656,39.33000183105469,39.52000045776367,39.65999984741211,14166900.0,33.67082595825195
2015-09-30,40.22999954223633,39.79999923706055,39.880001068115234,40.119998931884766,19752600.0,34.06136703491211
